ac_no,constituency,district,predicted,confidence,DMK_ALLIANCE,AIADMK_NDA,TVK,NTK,OTHERS,vs_DMK_ALLIANCE,vs_AIADMK_NDA,vs_TVK,vs_NTK,vs_OTHERS
1,Gummidipoondi,Tiruvallur,DMK_ALLIANCE,0.9990223248799642,0.9990223248799642,1.2819615783346391e-05,0.00035452965387153024,1.5245046704838824e-06,0.0006088102716000064,0.4829178663591544,0.33954044366255404,0.07525087357927683,0.03042156919033935,0.07186926144956943
2,Ponneri,Tiruvallur,DMK_ALLIANCE,0.9160003205140431,0.9160003205140431,2.659553282820341e-05,0.08381355255612151,0.00012016075435466456,3.937679044300186e-05,0.47092615999281406,0.33884342877815166,0.12630921819686308,0.036111077336159765,0.027810113328057183
3,Tiruttani,Tiruvallur,DMK_ALLIANCE,0.9819615801175435,0.9819615801175435,6.282507328683686e-07,0.01803635731020363,1.3318736581534574e-06,1.0601316246872012e-07,0.5418184785793225,0.2744016472211418,0.12210847301757895,0.03075235698221127,0.030919032227878538
4,Thiruvallur,Tiruvallur,DMK_ALLIANCE,0.9999963521957398,0.9999963521957398,3.4087760526594285e-06,2.3686808828811074e-07,8.4238505733898e-09,1.4803074086164168e-08,0.4075451593846083,0.41844136466582615,0.08819859847331296,0.030093453373122733,0.05572142126624898
5,Poonamallee,Tiruvallur,DMK_ALLIANCE,0.9297779998431603,0.9297779998431603,2.4182016393823128e-05,0.07009868427181344,1.3193493863429556e-05,8.593798640543658e-05,0.4355470990141233,0.37152238519241415,0.07861367513267035,0.060979804805687605,0.05333703522007151
6,Avadi,Tiruvallur,DMK_ALLIANCE,0.99999893506368,0.99999893506368,7.538312588942672e-08,9.935081209461717e-07,1.6541896351818484e-09,4.349593417729266e-09,0.5248981406291325,0.3006359160179272,0.09305752176982716,0.027340181986576298,0.05406824646311937
7,Maduravoyal,Tiruvallur,DMK_ALLIANCE,0.9998290419578553,0.9998290419578553,2.3542811173804237e-06,0.00011964644843830579,4.242557538030422e-05,6.5528277330904384e-06,0.3898328870534897,0.33255146716255696,0.1899918320330708,0.04211715306111804,0.04550666769972279
8,Ambattur,Tiruvallur,DMK_ALLIANCE,0.9995469570159912,0.9995469570159912,4.5916820328496427e-07,0.0004121151779642775,2.1605243522553648e-05,1.885314611381362e-05,0.4124306003252665,0.31332949950980643,0.18556640314875494,0.040694751724848405,0.047978741100457495
9,Madavaram,Tiruvallur,DMK_ALLIANCE,0.9999997456868489,0.9999997456868489,2.5485176823081276e-07,5.7780534057780205e-09,3.054076982628259e-09,2.8689871563767928e-09,0.4375442128628492,0.3916732998564839,0.07201617540391289,0.029205158218073162,0.06956116105360859
10,Thiruvottiyur,Tiruvallur,DMK_ALLIANCE,0.9999943812688191,0.9999943812688191,7.805065157160546e-07,1.996274199426209e-07,4.398119309865166e-06,2.524227950076514e-07,0.4961462656656901,0.34034817029411596,0.06979829238325692,0.02242739246569001,0.07127989675227013
